Match Date;Home Team;Away Team;Full Time Home Goals;Full Time Away Goals;Full Time Result;Half Time Home Goals;Half Time Away Goals;Half Time Result;Match Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Team Fouls;Away Team Fouls;Home Team Corners;Away Team Corners;Home Team Yellow Cards;Away Team Yellow Cards;Home Team Red Cards;Away Team Red Cards;Season
04/02/2024;Arsenal;Liverpool;3;1;H;1;1;D;A Taylor;15;10;7;1;11;11;2;4;6;2;0;1;2021 / 2022
04/02/2024;Bournemouth;Nott'm Forest;1;1;D;1;1;D;R Welch;9;8;2;6;19;12;11;6;3;2;1;0;2021 / 2022
04/02/2024;Chelsea;Wolves;2;4;A;1;2;A;T Robinson;15;14;6;7;15;11;10;1;3;2;0;0;2021 / 2022
05/02/2024;Brentford;Man City;1;3;A;1;1;D;J Gillett;9;25;3;15;2;4;8;13;1;0;0;0;2021 / 2022
10/02/2024;Man City;Everton;2;0;H;0;0;D;J Brooks;19;5;3;1;6;11;9;0;0;2;0;0;2021 / 2022
10/02/2024;Fulham;Bournemouth;3;1;H;2;0;H;D England;7;25;6;4;11;11;1;14;1;2;0;0;2021 / 2022
10/02/2024;Liverpool;Burnley;3;1;H;1;1;D;T Robinson;25;9;10;4;11;13;9;3;3;2;0;0;2021 / 2022
10/02/2024;Luton;Sheffield United;1;3;A;0;2;A;C Kavanagh;20;7;5;3;7;12;13;1;1;2;0;0;2021 / 2022
10/02/2024;Tottenham;Brighton;2;1;H;0;1;A;S Barrott;16;6;6;3;14;13;9;6;2;3;0;0;2021 / 2022
10/02/2024;Wolves;Brentford;0;2;A;0;1;A;S Hooper;17;9;5;6;11;9;7;4;2;3;0;0;2021 / 2022
10/02/2024;Nott'm Forest;Newcastle;2;3;A;2;2;D;A Taylor;13;7;3;5;9;6;4;4;1;2;0;0;2021 / 2022
11/02/2024;West Ham;Arsenal;0;6;A;0;4;A;C Pawson;5;25;1;12;17;11;2;6;4;0;0;0;2021 / 2022
11/02/2024;Aston Villa;Man United;1;2;A;0;1;A;R Jones;23;17;10;5;9;7;10;8;3;2;0;0;2021 / 2022
12/02/2024;Crystal Palace;Chelsea;1;3;A;1;0;H;M Oliver;13;14;4;5;14;7;1;7;2;2;0;0;2021 / 2022
17/02/2024;Man City;Chelsea;1;1;D;0;1;A;A Madley;31;9;5;6;7;12;12;1;1;3;0;0;2021 / 2022
17/02/2024;Tottenham;Wolves;1;2;A;0;1;A;A Taylor;15;12;4;7;8;13;10;4;0;1;0;0;2021 / 2022
17/02/2024;Newcastle;Bournemouth;2;2;D;0;0;D;M Salisbury;17;12;5;7;9;22;4;2;1;3;0;0;2021 / 2022
17/02/2024;Nott'm Forest;West Ham;2;0;H;1;0;H;T Bramall;19;10;8;3;13;15;5;3;4;4;0;1;2021 / 2022
17/02/2024;Burnley;Arsenal;0;5;A;0;2;A;J Gillett;8;16;0;7;11;8;4;6;2;1;0;0;2021 / 2022
17/02/2024;Brentford;Liverpool;1;4;A;0;1;A;M Oliver;15;15;6;8;4;18;1;6;2;1;0;0;2021 / 2022
17/02/2024;Fulham;Aston Villa;1;2;A;0;1;A;L Smith;15;12;4;3;11;6;4;4;5;2;0;0;2021 / 2022
18/02/2024;Sheffield United;Brighton;0;5;A;0;2;A;S Attwell;6;24;1;10;3;5;5;10;1;4;1;0;2021 / 2022
18/02/2024;Luton;Man United;1;2;A;1;2;A;D Coote;22;21;4;9;7;21;8;6;3;5;0;0;2021 / 2022
19/02/2024;Everton;Crystal Palace;1;1;D;0;0;D;P Tierney;19;10;4;4;8;12;3;6;0;2;0;0;2021 / 2022
20/02/2024;Man City;Brentford;1;0;H;0;0;D;D England;25;6;11;2;12;6;10;1;2;4;0;0;2021 / 2022
21/02/2024;Liverpool;Luton;4;1;H;0;1;A;A Madley;29;12;13;3;15;14;13;4;1;4;0;0;2021 / 2022
24/02/2024;Arsenal;Newcastle;4;1;H;2;0;H;P Tierney;18;3;8;2;15;6;9;0;1;0;0;0;2021 / 2022
24/02/2024;Bournemouth;Man City;0;1;A;0;1;A;J Gillett;13;15;4;6;14;6;3;8;2;2;0;0;2021 / 2022
24/02/2024;Man United;Fulham;1;2;A;0;0;D;M Oliver;21;17;9;5;6;11;10;9;2;5;0;0;2021 / 2022
24/02/2024;Brighton;Everton;1;1;D;0;0;D;T Harrington;23;6;7;3;9;14;11;3;2;3;1;0;2021 / 2022
24/02/2024;Aston Villa;Nott'm Forest;4;2;H;3;1;H;S Barrott;16;10;6;3;7;16;7;2;1;2;0;0;2021 / 2022
24/02/2024;Crystal Palace;Burnley;3;0;H;0;0;D;L Smith;15;2;6;0;8;13;12;3;3;1;0;1;2021 / 2022
25/02/2024;Wolves;Sheffield United;1;0;H;1;0;H;D Bond;13;12;2;4;8;4;5;6;2;1;0;0;2021 / 2022
26/02/2024;West Ham;Brentford;4;2;H;2;1;H;S Hooper;17;14;6;8;5;9;1;7;1;2;0;0;2021 / 2022
02/03/2024;Tottenham;Crystal Palace;3;1;H;0;0;D;J Brooks;14;4;6;1;7;16;11;1;1;2;0;0;2021 / 2022
02/03/2024;Luton;Aston Villa;2;3;A;0;2;A;M Oliver;13;12;5;8;8;19;8;6;1;4;0;0;2021 / 2022
02/03/2024;Newcastle;Wolves;3;0;H;2;0;H;T Robinson;14;12;7;3;8;11;3;5;0;1;0;0;2021 / 2022
02/03/2024;Nott'm Forest;Liverpool;0;1;A;0;0;D;P Tierney;8;22;2;2;11;12;3;12;2;2;0;0;2021 / 2022
02/03/2024;Everton;West Ham;1;3;A;0;0;D;C Pawson;22;12;11;5;9;6;4;5;1;2;0;0;2021 / 2022
02/03/2024;Brentford;Chelsea;2;2;D;0;1;A;J Gillett;14;17;5;6;10;9;0;6;3;1;0;0;2021 / 2022
02/03/2024;Fulham;Brighton;3;0;H;2;0;H;S Hooper;12;15;5;5;16;10;2;6;1;2;0;0;2021 / 2022
03/03/2024;Burnley;Bournemouth;0;2;A;0;1;A;D Coote;20;10;6;3;8;13;7;2;2;4;0;0;2021 / 2022
03/03/2024;Man City;Man United;3;1;H;0;1;A;A Madley;27;3;8;1;5;10;15;2;0;1;0;0;2021 / 2022
04/03/2024;Sheffield United;Arsenal;0;6;A;0;5;A;S Barrott;4;22;0;10;11;4;0;7;1;0;0;0;2021 / 2022
09/03/2024;Man United;Everton;2;0;H;2;0;H;S Hooper;15;23;8;6;13;11;5;8;1;2;0;0;2021 / 2022
09/03/2024;Bournemouth;Sheffield United;2;2;D;0;1;A;A Taylor;32;13;12;9;12;11;10;3;3;5;0;0;2021 / 2022
09/03/2024;Crystal Palace;Luton;1;1;D;1;0;H;S Singh;21;8;4;2;20;11;8;6;2;3;0;0;2021 / 2022
09/03/2024;Wolves;Fulham;2;1;H;0;0;D;T Harrington;8;23;3;6;7;11;3;4;2;2;0;0;2021 / 2022
09/03/2024;Arsenal;Brentford;2;1;H;1;1;D;R Jones;17;9;6;4;9;10;10;4;2;4;0;0;2021 / 2022
10/03/2024;Aston Villa;Tottenham;0;4;A;0;0;D;C Kavanagh;10;9;1;5;11;15;6;4;0;2;1;0;2021 / 2022
10/03/2024;Brighton;Nott'm Forest;1;0;H;1;0;H;M Salisbury;10;9;3;4;14;14;6;3;4;4;0;0;2021 / 2022
10/03/2024;West Ham;Burnley;2;2;D;0;2;A;D England;22;11;4;4;11;18;4;4;2;4;0;0;2021 / 2022
10/03/2024;Liverpool;Man City;1;1;D;0;1;A;M Oliver;19;10;6;6;6;10;7;4;0;3;0;0;2021 / 2022
11/03/2024;Chelsea;Newcastle;3;2;H;1;1;D;J Brooks;12;11;8;3;12;7;0;4;3;1;0;0;2021 / 2022
13/03/2024;Bournemouth;Luton;4;3;H;0;3;A;S Allison;24;8;10;4;16;11;11;3;1;2;0;0;2021 / 2022
16/03/2024;Burnley;Brentford;2;1;H;1;0;H;D Bond;17;9;6;5;14;17;5;4;2;4;0;1;2021 / 2022
16/03/2024;Luton;Nott'm Forest;1;1;D;0;1;A;D England;10;16;4;6;10;17;6;7;1;2;0;0;2021 / 2022
16/03/2024;Fulham;Tottenham;3;0;H;1;0;H;R Jones;16;14;7;5;9;10;4;5;2;3;0;0;2021 / 2022
17/03/2024;West Ham;Aston Villa;1;1;D;1;0;H;J Gillett;13;13;5;5;13;12;7;11;3;3;0;0;2021 / 2022
30/03/2024;Newcastle;West Ham;4;3;H;1;2;A;R Jones;24;10;9;4;9;8;3;4;1;1;1;0;2021 / 2022
30/03/2024;Bournemouth;Everton;2;1;H;0;0;D;S Barrott;11;7;4;3;14;11;9;8;1;2;0;0;2021 / 2022
30/03/2024;Chelsea;Burnley;2;2;D;1;0;H;D England;33;18;13;7;12;7;12;4;2;2;0;1;2021 / 2022
30/03/2024;Nott'm Forest;Crystal Palace;1;1;D;0;1;A;C Kavanagh;12;10;5;3;14;12;4;6;1;1;0;0;2021 / 2022
30/03/2024;Sheffield United;Fulham;3;3;D;0;0;D;T Robinson;8;24;4;9;10;13;2;15;4;1;0;0;2021 / 2022
30/03/2024;Tottenham;Luton;2;1;H;0;1;A;J Gillett;17;7;4;3;16;14;3;6;2;4;0;0;2021 / 2022
30/03/2024;Aston Villa;Wolves;2;0;H;1;0;H;P Tierney;11;13;5;3;11;19;5;4;3;4;0;0;2021 / 2022
30/03/2024;Brentford;Man United;1;1;D;0;0;D;S Hooper;31;11;5;5;7;14;14;4;2;2;0;0;2021 / 2022
31/03/2024;Liverpool;Brighton;2;1;H;1;1;D;D Coote;30;9;8;3;20;6;8;4;5;3;0;0;2021 / 2022
31/03/2024;Man City;Arsenal;0;0;D;0;0;D;A Taylor;12;6;1;2;9;20;7;4;0;2;0;0;2021 / 2022
02/04/2024;West Ham;Tottenham;1;1;D;1;1;D;J Brooks;11;13;4;4;13;9;9;5;1;4;0;0;2021 / 2022
02/04/2024;Burnley;Wolves;1;1;D;1;1;D;T Bramall;13;8;6;2;10;12;7;4;0;2;0;0;2021 / 2022
02/04/2024;Bournemouth;Crystal Palace;1;0;H;0;0;D;G Scott;11;3;6;2;13;14;9;2;3;2;0;0;2021 / 2022
02/04/2024;Nott'm Forest;Fulham;3;1;H;3;0;H;M Oliver;16;18;4;3;7;8;3;8;0;0;0;0;2021 / 2022
02/04/2024;Newcastle;Everton;1;1;D;1;0;H;T Harrington;18;10;6;3;9;14;7;3;0;3;0;0;2021 / 2022
03/04/2024;Arsenal;Luton;2;0;H;2;0;H;C Pawson;13;5;4;1;12;8;3;1;1;1;0;0;2021 / 2022
03/04/2024;Brentford;Brighton;0;0;D;0;0;D;A Madley;5;24;2;6;9;12;1;5;1;1;0;0;2021 / 2022
03/04/2024;Man City;Aston Villa;4;1;H;2;1;H;D England;25;8;11;3;6;13;2;3;1;2;0;0;2021 / 2022
04/04/2024;Liverpool;Sheffield United;3;1;H;1;0;H;S Attwell;29;8;9;3;6;9;13;1;0;1;0;0;2021 / 2022
04/04/2024;Chelsea;Man United;4;3;H;2;2;D;J Gillett;28;19;10;5;7;15;12;3;3;0;0;0;2021 / 2022
06/04/2024;Crystal Palace;Man City;2;4;A;1;1;D;P Tierney;7;18;4;8;13;3;2;9;1;1;0;0;2021 / 2022
06/04/2024;Aston Villa;Brentford;3;3;D;1;0;H;M Salisbury;11;8;3;3;15;11;11;3;2;2;0;0;2021 / 2022
06/04/2024;Everton;Burnley;1;0;H;1;0;H;M Oliver;12;6;3;1;11;13;3;5;2;1;0;1;2021 / 2022
06/04/2024;Fulham;Newcastle;0;1;A;0;0;D;S Allison;14;12;4;5;10;13;14;3;1;2;0;0;2021 / 2022
06/04/2024;Luton;Bournemouth;2;1;H;0;0;D;A Madley;19;8;9;1;7;14;7;2;0;0;0;0;2021 / 2022
06/04/2024;Wolves;West Ham;1;2;A;1;0;H;T Harrington;14;11;7;4;15;7;4;4;5;2;0;0;2021 / 2022
06/04/2024;Brighton;Arsenal;0;3;A;0;1;A;J Brooks;10;20;2;7;14;13;8;7;1;2;0;0;2021 / 2022
07/04/2024;Sheffield United;Chelsea;2;2;D;1;1;D;R Jones;11;6;6;3;12;10;7;6;4;2;0;0;2021 / 2022
07/04/2024;Tottenham;Nott'm Forest;3;1;H;1;1;D;S Hooper;17;13;7;6;11;12;12;2;2;3;0;0;2021 / 2022
07/04/2024;Man United;Liverpool;2;2;D;0;1;A;A Taylor;9;28;5;7;9;10;6;11;5;2;0;0;2021 / 2022
13/04/2024;Newcastle;Tottenham;4;0;H;2;0;H;T Robinson;18;11;5;2;14;12;16;3;0;4;0;0;2021 / 2022
13/04/2024;Brentford;Sheffield United;2;0;H;0;0;D;S Barrott;9;8;5;2;8;11;3;6;3;1;0;0;2021 / 2022
13/04/2024;Burnley;Brighton;1;1;D;0;0;D;S Hooper;11;20;3;8;18;8;4;5;1;2;0;0;2021 / 2022
13/04/2024;Man City;Luton;5;1;H;1;0;H;J Brooks;33;4;13;2;7;6;12;1;1;0;0;0;2021 / 2022
13/04/2024;Nott'm Forest;Wolves;2;2;D;1;1;D;C Pawson;18;11;9;4;15;10;10;1;2;3;0;0;2021 / 2022
13/04/2024;Bournemouth;Man United;2;2;D;2;1;H;T Harrington;20;8;5;2;13;14;7;2;4;0;0;0;2021 / 2022
14/04/2024;West Ham;Fulham;0;2;A;0;1;A;S Attwell;15;18;4;10;6;13;8;3;1;2;0;0;2021 / 2022
14/04/2024;Liverpool;Crystal Palace;0;1;A;0;1;A;C Kavanagh;21;8;6;5;10;10;11;1;1;1;0;0;2021 / 2022
14/04/2024;Arsenal;Aston Villa;0;2;A;0;0;D;D Coote;18;11;4;2;12;7;4;6;3;1;0;0;2021 / 2022
15/04/2024;Chelsea;Everton;6;0;H;4;0;H;P Tierney;14;10;10;2;5;21;4;8;1;4;0;0;2021 / 2022
20/04/2024;Luton;Brentford;1;5;A;0;2;A;J Gillett;6;21;3;9;13;9;4;9;1;2;0;0;2021 / 2022
20/04/2024;Sheffield United;Burnley;1;4;A;0;2;A;A Madley;18;16;11;9;10;9;11;2;1;0;0;0;2021 / 2022
20/04/2024;Wolves;Arsenal;0;2;A;0;1;A;P Tierney;5;24;3;9;14;9;1;2;3;2;0;0;2021 / 2022
21/04/2024;Aston Villa;Bournemouth;3;1;H;1;1;D;T Robinson;14;14;4;6;8;14;8;4;1;3;0;0;2021 / 2022
21/04/2024;Crystal Palace;West Ham;5;2;H;4;1;H;G Scott;18;4;7;1;9;9;4;0;3;2;0;0;2021 / 2022
21/04/2024;Everton;Nott'm Forest;2;0;H;1;0;H;A Taylor;7;8;4;3;15;9;6;4;3;2;0;0;2021 / 2022
21/04/2024;Fulham;Liverpool;1;3;A;1;1;D;C Pawson;12;14;5;7;5;11;1;4;3;0;0;0;2021 / 2022
23/04/2024;Arsenal;Chelsea;5;0;H;1;0;H;S Hooper;27;7;10;1;12;11;4;2;2;2;0;0;2021 / 2022
24/04/2024;Man United;Sheffield United;4;2;H;1;1;D;M Salisbury;25;10;13;4;7;9;9;4;0;1;0;0;2021 / 2022
24/04/2024;Everton;Liverpool;2;0;H;1;0;H;A Madley;16;23;6;7;6;13;4;13;0;3;0;0;2021 / 2022
24/04/2024;Crystal Palace;Newcastle;2;0;H;0;0;D;T Bramall;20;7;7;2;10;15;7;2;3;3;0;0;2021 / 2022
24/04/2024;Wolves;Bournemouth;0;1;A;0;1;A;S Attwell;15;21;4;6;10;17;8;12;4;1;0;1;2021 / 2022
25/04/2024;Brighton;Man City;0;4;A;0;3;A;J Gillett;7;14;3;6;10;3;4;4;2;0;0;0;2021 / 2022
27/04/2024;West Ham;Liverpool;2;2;D;1;0;H;A Taylor;11;28;8;8;8;10;5;8;0;2;0;0;2021 / 2022
27/04/2024;Fulham;Crystal Palace;1;1;D;0;0;D;S Attwell;9;14;2;4;11;15;5;9;0;2;0;0;2021 / 2022
27/04/2024;Man United;Burnley;1;1;D;0;0;D;J Brooks;27;16;10;7;7;11;6;5;1;3;0;0;2021 / 2022
27/04/2024;Newcastle;Sheffield United;5;1;H;1;1;D;T Harrington;20;15;7;5;9;10;4;5;0;0;0;0;2021 / 2022
27/04/2024;Wolves;Luton;2;1;H;1;0;H;D Coote;13;9;5;6;14;14;4;4;3;1;0;0;2021 / 2022
27/04/2024;Everton;Brentford;1;0;H;0;0;D;D England;18;10;1;4;10;12;6;6;1;2;0;0;2021 / 2022
27/04/2024;Aston Villa;Chelsea;2;2;D;2;0;H;C Pawson;9;21;4;5;13;14;2;4;3;5;0;0;2021 / 2022
28/04/2024;Bournemouth;Brighton;3;0;H;1;0;H;P Tierney;15;13;6;1;14;10;8;2;2;2;0;0;2021 / 2022
28/04/2024;Tottenham;Arsenal;2;3;A;0;3;A;M Oliver;14;9;2;3;12;16;8;6;2;1;0;0;2021 / 2022
28/04/2024;Nott'm Forest;Man City;0;2;A;0;1;A;S Hooper;14;11;2;5;8;6;4;5;0;0;0;0;2021 / 2022
02/05/2024;Chelsea;Tottenham;2;0;H;1;0;H;R Jones;16;19;5;3;12;16;4;9;0;1;0;0;2021 / 2022
03/05/2024;Luton;Everton;1;1;D;1;1;D;T Robinson;18;10;5;3;14;12;8;7;1;3;0;0;2021 / 2022
04/05/2024;Man City;Wolves;5;1;H;3;0;H;C Pawson;20;2;12;1;4;17;6;0;0;4;0;0;2021 / 2022
04/05/2024;Burnley;Newcastle;1;4;A;0;3;A;A Taylor;17;23;5;11;8;8;4;11;2;2;0;0;2021 / 2022
04/05/2024;Sheffield United;Nott'm Forest;1;3;A;1;1;D;C Kavanagh;17;15;5;4;9;7;5;3;0;1;1;0;2021 / 2022
04/05/2024;Arsenal;Bournemouth;3;0;H;1;0;H;D Coote;25;7;9;2;16;12;6;1;2;3;0;0;2021 / 2022
04/05/2024;Brentford;Fulham;0;0;D;0;0;D;G Scott;7;15;3;3;3;6;7;6;1;1;0;0;2021 / 2022
05/05/2024;Brighton;Aston Villa;1;0;H;0;0;D;R Jones;15;2;8;1;13;10;7;3;2;1;0;0;2021 / 2022
05/05/2024;Chelsea;West Ham;5;0;H;3;0;H;A Madley;25;13;14;2;12;10;8;6;1;3;0;0;2021 / 2022
05/05/2024;Liverpool;Tottenham;4;2;H;2;0;H;P Tierney;25;11;13;6;14;12;8;3;1;4;0;0;2021 / 2022
06/05/2024;Crystal Palace;Man United;4;0;H;2;0;H;J Gillett ;18;7;10;2;12;8;6;3;1;1;0;0;2021 / 2022
11/05/2024;Everton;Sheffield United;1;0;H;1;0;H;S Attwell;15;13;6;1;6;11;3;6;1;2;0;0;2021 / 2022
11/05/2024;Fulham;Man City;0;4;A;0;1;A;A Taylor;1;16;1;9;9;6;1;7;1;0;1;0;2021 / 2022
11/05/2024;Bournemouth;Brentford;1;2;A;0;0;D;M Donohue;13;11;4;5;16;12;3;8;2;2;0;0;2021 / 2022
11/05/2024;Newcastle;Brighton;1;1;D;1;1;D;D England;18;15;7;4;9;16;8;4;3;4;0;0;2021 / 2022
11/05/2024;Tottenham;Burnley;2;1;H;1;1;D;J Gillett;21;7;9;3;10;14;9;3;3;5;0;0;2021 / 2022
11/05/2024;West Ham;Luton;3;1;H;0;1;A;M Oliver;24;4;8;1;9;15;7;6;1;3;0;0;2021 / 2022
11/05/2024;Wolves;Crystal Palace;1;3;A;0;2;A;T Bramall;13;13;7;3;13;12;8;3;3;2;0;1;2021 / 2022
11/05/2024;Nott'm Forest;Chelsea;2;3;A;1;1;D;T Harrington;20;12;4;5;14;8;5;6;2;3;0;0;2021 / 2022
12/05/2024;Man United;Arsenal;0;1;A;0;1;A;P Tierney;14;11;2;5;5;6;4;7;0;2;0;0;2021 / 2022
13/05/2024;Aston Villa;Liverpool;3;3;D;1;2;A;S Hooper;19;14;5;7;11;15;5;4;1;1;0;0;2021 / 2022
14/05/2024;Tottenham;Man City;0;2;A;0;0;D;C Kavanagh;10;8;5;5;14;11;7;4;3;3;0;0;2021 / 2022
15/05/2024;Man United;Newcastle;3;2;H;1;0;H;R Jones;17;21;8;8;16;7;9;9;3;3;0;0;2021 / 2022
15/05/2024;Brighton;Chelsea;1;2;A;0;1;A;M Salisbury;12;13;2;6;13;14;4;6;2;2;0;1;2021 / 2022
19/05/2024;Arsenal;Everton;2;1;H;1;1;D;M Oliver;26;5;5;2;8;11;8;1;4;3;0;0;2021 / 2022
19/05/2024;Brentford;Newcastle;2;4;A;0;3;A;S Hooper;10;12;5;7;15;11;3;0;4;4;0;0;2021 / 2022
19/05/2024;Brighton;Man United;0;2;A;0;0;D;C Pawson;17;11;3;4;10;9;7;5;1;3;0;0;2021 / 2022
19/05/2024;Burnley;Nott'm Forest;1;2;A;0;2;A;G Scott;20;12;3;6;11;5;4;3;1;0;0;0;2021 / 2022
19/05/2024;Chelsea;Bournemouth;2;1;H;1;0;H;A Taylor;16;22;6;5;5;9;6;5;2;3;0;0;2021 / 2022
19/05/2024;Crystal Palace;Aston Villa;5;0;H;2;0;H;D Bond;15;8;9;2;10;8;2;4;1;4;0;0;2021 / 2022
19/05/2024;Liverpool;Wolves;2;0;H;2;0;H;C Kavanagh;36;4;14;3;14;11;10;2;1;1;0;1;2021 / 2022
19/05/2024;Luton;Fulham;2;4;A;1;2;A;M Donohue;15;15;6;7;15;20;4;4;5;4;0;0;2021 / 2022
19/05/2024;Man City;West Ham;3;1;H;2;1;H;J Brooks;28;3;12;2;3;12;11;2;0;1;0;0;2021 / 2022
19/05/2024;Sheffield United;Tottenham;0;3;A;0;1;A;A Madley;6;18;1;9;11;9;2;6;2;0;0;0;2021 / 2022
16/08/2024;Man United;Fulham;1;0;H;0;0;D;R Jones;14;10;5;2;12;10;7;8;2;3;0;0;2022 / 2023
17/08/2024;West Ham;Aston Villa;1;2;A;1;1;D;T Harrington;14;15;3;3;18;11;5;3;1;2;0;0;2022 / 2023
17/08/2024;Nott'm Forest;Bournemouth;1;1;D;1;0;H;M Oliver;14;13;8;4;17;8;2;6;1;3;0;0;2022 / 2023
17/08/2024;Newcastle;Southampton;1;0;H;1;0;H;C Pawson;3;19;1;4;15;16;3;12;2;4;1;0;2022 / 2023
17/08/2024;Arsenal;Wolves;2;0;H;1;0;H;J Gillett;18;9;6;3;17;14;8;2;2;2;0;0;2022 / 2023
17/08/2024;Ipswich;Liverpool;0;2;A;0;0;D;T Robinson;7;18;2;5;9;18;2;10;3;1;0;0;2022 / 2023
17/08/2024;Everton;Brighton;0;3;A;0;1;A;S Hooper;9;10;1;5;8;8;1;5;1;1;1;0;2022 / 2023
18/08/2024;Brentford;Crystal Palace;2;1;H;1;0;H;S Barrott;9;14;5;6;6;15;4;7;1;5;0;0;2022 / 2023
18/08/2024;Chelsea;Man City;0;2;A;0;1;A;A Taylor;10;11;3;5;12;9;4;3;1;1;0;0;2022 / 2023
19/08/2024;Leicester;Tottenham;1;1;D;0;1;A;C Kavanagh;7;15;3;7;11;12;2;13;1;1;0;0;2022 / 2023
24/08/2024;Brighton;Man United;2;1;H;1;0;H;C Pawson;14;11;5;4;9;13;4;4;1;2;0;0;2022 / 2023
24/08/2024;Crystal Palace;West Ham;0;2;A;0;0;D;R Jones;14;18;2;3;9;17;3;3;1;1;0;0;2022 / 2023
24/08/2024;Fulham;Leicester;2;1;H;1;1;D;D Bond;18;10;6;4;14;13;7;5;2;2;0;0;2022 / 2023
24/08/2024;Man City;Ipswich;4;1;H;3;1;H;M Salisbury;14;1;5;1;4;15;10;1;2;3;0;0;2022 / 2023
24/08/2024;Southampton;Nott'm Forest;0;1;A;0;0;D;S Barrott;5;23;1;8;14;14;4;10;3;3;0;0;2022 / 2023
24/08/2024;Tottenham;Everton;4;0;H;2;0;H;A Taylor;13;10;7;1;11;15;12;5;0;0;0;0;2022 / 2023
24/08/2024;Aston Villa;Arsenal;0;2;A;0;0;D;M Oliver;11;9;3;4;8;15;4;1;1;3;0;0;2022 / 2023
25/08/2024;Wolves;Chelsea;2;6;A;2;2;D;D England;12;14;4;8;13;13;5;5;2;3;0;0;2022 / 2023
25/08/2024;Bournemouth;Newcastle;1;1;D;1;0;H;D Coote;16;14;4;5;19;8;8;9;2;2;0;0;2022 / 2023
25/08/2024;Liverpool;Brentford;2;0;H;1;0;H;S Attwell;19;8;8;2;10;7;9;4;2;3;0;0;2022 / 2023
31/08/2024;Brentford;Southampton;3;1;H;1;0;H;J Smith;20;18;7;6;10;7;2;8;2;1;0;0;2022 / 2023
31/08/2024;Nott'm Forest;Wolves;1;1;D;1;1;D;S Hooper;16;11;5;3;15;18;7;3;3;4;0;0;2022 / 2023
31/08/2024;West Ham;Man City;1;3;A;1;2;A;M Oliver;10;23;2;8;10;3;3;11;3;2;0;0;2022 / 2023
31/08/2024;Leicester;Aston Villa;1;2;A;0;1;A;D Coote;9;10;3;5;13;21;1;4;4;5;0;0;2022 / 2023
31/08/2024;Arsenal;Brighton;1;1;D;1;0;H;C Kavanagh;11;22;7;4;12;7;3;7;3;2;1;0;2022 / 2023
31/08/2024;Everton;Bournemouth;2;3;A;0;0;D;S Attwell;18;17;8;7;6;1;8;4;2;1;0;0;2022 / 2023
31/08/2024;Ipswich;Fulham;1;1;D;1;1;D;L Smith;11;9;4;4;15;15;8;6;2;3;0;0;2022 / 2023
01/09/2024;Chelsea;Crystal Palace;1;1;D;1;0;H;J Gillett;13;9;7;3;9;13;4;5;4;2;0;0;2022 / 2023
01/09/2024;Newcastle;Tottenham;2;1;H;1;0;H;R Jones;9;20;3;6;16;13;7;12;4;4;0;0;2022 / 2023
01/09/2024;Man United;Liverpool;0;3;A;0;2;A;A Taylor;8;11;3;3;7;7;5;2;4;1;0;0;2022 / 2023
14/09/2024;Southampton;Man United;0;3;A;0;2;A;S Attwell;6;20;4;10;11;14;0;7;1;4;1;0;2022 / 2023
14/09/2024;Brighton;Ipswich;0;0;D;0;0;D;S Barrott;21;6;6;1;14;16;9;2;4;3;0;0;2022 / 2023
14/09/2024;Crystal Palace;Leicester;2;2;D;0;1;A;T Harrington;20;9;4;4;11;15;5;2;0;3;0;0;2022 / 2023
14/09/2024;Fulham;West Ham;1;1;D;1;0;H;T Robinson;21;11;5;3;15;18;3;2;2;3;0;0;2022 / 2023
14/09/2024;Liverpool;Nott'm Forest;0;1;A;0;0;D;M Oliver;14;5;5;3;15;6;7;2;4;4;0;0;2022 / 2023
14/09/2024;Man City;Brentford;2;1;H;2;1;H;D Bond;18;8;7;5;9;3;12;3;3;1;0;0;2022 / 2023
14/09/2024;Aston Villa;Everton;3;2;H;1;2;A;C Pawson;17;6;8;2;10;12;6;2;1;4;0;0;2022 / 2023
14/09/2024;Bournemouth;Chelsea;0;1;A;0;0;D;A Taylor;19;10;7;3;16;9;6;3;6;8;0;0;2022 / 2023
15/09/2024;Wolves;Newcastle;1;2;A;1;0;H;C Kavanagh;12;14;5;6;17;6;4;7;3;3;0;0;2022 / 2023
15/09/2024;Tottenham;Arsenal;0;1;A;0;0;D;J Gillett;15;7;5;4;13;10;7;6;5;3;0;0;2022 / 2023
21/09/2024;West Ham;Chelsea;0;3;A;0;2;A;S Barrott;15;12;7;5;17;9;6;5;5;2;0;0;2022 / 2023
21/09/2024;Aston Villa;Wolves;3;1;H;0;1;A;T Robinson;9;10;4;4;11;16;6;5;3;6;0;0;2022 / 2023
21/09/2024;Fulham;Newcastle;3;1;H;2;0;H;P Bankes;22;15;11;4;16;8;6;0;6;0;0;0;2022 / 2023
21/09/2024;Leicester;Everton;1;1;D;0;1;A;D England;12;16;2;5;11;12;6;1;1;2;0;0;2022 / 2023
21/09/2024;Liverpool;Bournemouth;3;0;H;3;0;H;T Harrington;19;19;13;6;10;12;3;9;1;4;0;0;2022 / 2023
21/09/2024;Southampton;Ipswich;1;1;D;1;0;H;S Allison;11;13;3;6;16;16;2;10;4;4;0;0;2022 / 2023
